19147
4025	98	1
4025	99	1
4025	116	1
4025	117	1
4025	118	1
4025	119	1
4025	136	1
4025	137	1
4025	138	1
4025	139	1
4025	156	1
4025	157	1
4025	158	1
4025	159	1
4025	179	1
4025	199	1
4025	219	1
4025	239	1
4025	496	1
4025	497	1
4025	498	1
4025	499	1
4025	516	1
4025	517	1
4025	519	1
4025	536	1
4025	537	1
4025	538	1
4025	556	1
4025	557	1
4025	558	1
4025	760	1
4025	968	1
4025	969	1
4025	970	1
4025	971	1
4025	988	1
4025	989	1
4025	990	1
4025	991	1
4025	1008	1
4025	1009	1
4025	1010	1
4025	1011	1
4025	1028	1
4025	1029	1
4025	1030	1
4025	1031	1
4025	1048	1
4025	1049	1
4025	1050	1
4025	1051	1
4025	1068	1
4025	1069	1
4025	1070	1
4025	1071	1
4025	1088	1
4025	1089	1
4025	1090	1
4025	1091	1
4025	1108	1
4025	1109	1
4025	1110	1
4025	1111	1
4025	1128	1
4025	1129	1
4025	1130	1
4025	1131	1
4025	1148	1
4025	1149	1
4025	1150	1
4025	1151	1
4025	1168	1
4025	1169	1
4025	1170	1
4025	1171	1
4025	1188	1
4025	1189	1
4025	1190	1
4025	1191	1
4025	2059	1
4025	2140	1
4025	2147	1
4026	3	1
4026	8	1
4026	9	1
4026	19	1
4026	319	1
4026	1279	1
4026	1302	1
4026	1303	1
4026	1339	1
4026	1639	1
4026	2119	1
4026	2140	1
4026	2141	1
4026	2145	1
4027	1	1
4027	2	1
4027	3	1
4027	4	1
4027	6	1
4027	18	1
4027	19	1
4027	20	1
4027	21	1
4027	39	1
4027	40	1
4027	41	1
4027	139	1
4027	502	1
4027	972	1
4027	973	1
4027	974	1
4027	975	1
4027	992	1
4027	993	1
4027	994	1
4027	995	1
4027	1012	1
4027	1013	1
4027	1014	1
4027	1015	1
4027	1032	1
4027	1033	1
4027	1034	1
4027	1035	1
4027	1052	1
4027	1053	1
4027	1054	1
4027	1055	1
4027	1073	1
4027	1074	1
4027	1092	1
4027	1093	1
4027	1095	1
4027	1113	1
4027	1114	1
4027	1115	1
4027	1132	1
4027	1133	1
4027	1134	1
4027	1135	1
4027	1152	1
4027	1153	1
4027	1154	1
4027	1155	1
4027	1172	1
4027	1173	1
4027	1174	1
4027	1175	1
4027	1192	1
4027	1193	1
4027	1194	1
4027	1195	1
4027	1267	1
4027	1287	1
4027	1304	1
4027	1305	1
4027	1460	1
4027	1572	1
4027	1573	1
4027	1575	1
4027	1579	1
4027	1595	1
4027	1615	1
4027	1639	1
4027	1716	1
4027	1819	1
4027	1846	1
4027	1854	1
4027	1930	1
4027	1947	1
4027	1967	1
4027	1987	1
4027	2005	1
4027	2006	1
4027	2007	1
4027	2024	1
4027	2025	1
4027	2026	1
4027	2027	1
4027	2079	1
4027	2080	1
4027	2098	1
4027	2116	1
4027	2117	1
4027	2118	1
4027	2119	1
4027	2136	1
4027	2137	1
4027	2138	1
4027	2141	1
4027	2154	1
4027	2157	1
4028	11	1
4028	12	1
4028	13	1
4028	14	1
4028	18	1
4028	19	1
4028	246	1
4028	265	1
4028	284	1
4028	285	1
4028	286	1
4028	487	1
4028	507	1
4028	527	1
4028	546	1
4028	547	1
4028	564	1
4028	565	1
4028	566	1
4028	567	1
4028	584	1
4028	585	1
4028	586	1
4028	587	1
4028	603	1
4028	1084	1
4028	1087	1
4028	1127	1
4028	1452	1
4028	1453	1
4028	1454	1
4028	1455	1
4028	1472	1
4028	1473	1
4028	1474	1
4028	1475	1
4028	1492	1
4028	1493	1
4028	1494	1
4028	1495	1
4028	1512	1
4028	1513	1
4028	1514	1
4028	1515	1
4028	1532	1
4028	1533	1
4028	1534	1
4028	1535	1
4028	1552	1
4028	1553	1
4028	1554	1
4028	1555	1
4028	1572	1
4028	1573	1
4028	1574	1
4028	1575	1
4028	1592	1
4028	1593	1
4028	1594	1
4028	1595	1
4028	1612	1
4028	1613	1
4028	1614	1
4028	1615	1
4028	1632	1
4028	1633	1
4028	1634	1
4028	1635	1
4028	1652	1
4028	1653	1
4028	1654	1
4028	1655	1
4028	1672	1
4028	1673	1
4028	1674	1
4028	1675	1
4029	0	1
4029	1	1
4029	2	1
4029	3	1
4029	9	1
4029	10	1
4029	13	1
4029	14	1
4029	15	1
4029	17	1
4029	18	1
4029	19	1
4029	20	1
4029	21	1
4029	22	1
4029	23	1
4029	40	1
4029	41	1
4029	42	1
4029	43	1
4029	60	1
4029	61	1
4029	62	1
4029	63	1
4029	80	1
4029	81	1
4029	82	1
4029	83	1
4029	100	1
4029	101	1
4029	102	1
4029	103	1
4029	120	1
4029	121	1
4029	122	1
4029	123	1
4029	140	1
4029	141	1
4029	142	1
4029	143	1
4029	160	1
4029	161	1
4029	162	1
4029	163	1
4029	180	1
4029	181	1
4029	182	1
4029	183	1
4029	200	1
4029	201	1
4029	202	1
4029	203	1
4029	220	1
4029	221	1
4029	222	1
4029	223	1
4029	519	1
4029	539	1
4029	559	1
4029	576	1
4029	577	1
4029	578	1
4029	579	1
4029	596	1
4029	597	1
4029	598	1
4029	599	1
4029	616	1
4029	617	1
4029	618	1
4029	619	1
4029	636	1
4029	637	1
4029	638	1
4029	639	1
4029	656	1
4029	659	1
4029	676	1
4029	679	1
4029	696	1
4029	699	1
4029	716	1
4029	719	1
4029	722	1
4029	740	1
4029	741	1
4029	742	1
4029	760	1
4029	761	1
4029	762	1
4029	1106	1
4029	1124	1
4029	1144	1
4029	1164	1
4029	1165	1
4029	1166	1
4029	1184	1
4029	1185	1
4029	1187	1
4029	1200	1
4029	1542	1
4029	1621	1
4029	1702	1
4029	1932	1
4029	1933	1
4029	1934	1
4029	1935	1
4029	1952	1
4029	1953	1
4029	1954	1
4029	1955	1
4029	1972	1
4029	1973	1
4029	1974	1
4029	1975	1
4029	1992	1
4029	1993	1
4029	1994	1
4029	1995	1
4029	2012	1
4029	2013	1
4029	2014	1
4029	2015	1
4029	2030	1
4029	2032	1
4029	2033	1
4029	2034	1
4029	2035	1
4029	2052	1
4029	2053	1
4029	2054	1
4029	2055	1
4029	2072	1
4029	2073	1
4029	2074	1
4029	2075	1
4029	2092	1
4029	2093	1
4029	2094	1
4029	2095	1
4029	2098	1
4029	2112	1
4029	2113	1
4029	2114	1
4029	2115	1
4029	2132	1
4029	2133	1
4029	2134	1
4029	2135	1
4029	2152	1
4029	2153	1
4029	2154	1
4029	2155	1
4030	2	1
4030	4	1
4030	6	1
4030	7	1
4030	19	1
4030	23	1
4030	82	1
4030	101	1
4030	102	1
4030	103	1
4030	161	1
4030	162	1
4030	182	1
4030	202	1
4030	222	1
4030	253	1
4030	254	1
4030	272	1
4030	273	1
4030	293	1
4030	294	1
4030	312	1
4030	371	1
4030	413	1
4030	414	1
4030	433	1
4030	434	1
4030	474	1
4030	746	1
4030	1299	1
4030	1316	1
4030	1317	1
4030	1318	1
4030	1319	1
4030	2056	1
4030	2057	1
4030	2059	1
4030	2079	1
4031	10	1
4031	19	1
4031	843	1
4031	1096	1
4031	1119	1
4031	1153	1
4031	1155	1
4031	1159	1
4031	1195	1
4031	1576	1
4031	1848	1
4031	1849	1
4031	1850	1
4031	1851	1
4031	1868	1
4031	1869	1
4031	1870	1
4031	1871	1
4031	1888	1
4031	1889	1
4031	1890	1
4031	1891	1
4031	1908	1
4031	1909	1
4031	1910	1
4031	1911	1
4032	2	1
4032	6	1
4032	18	1
4032	19	1
4032	375	1
4032	549	1
4032	1078	1
4032	1120	1
4032	1134	1
4032	1154	1
4032	1484	1
4032	1598	1
4032	1600	1
4032	1698	1
4032	1738	1
4032	1799	1
4032	1920	1
4032	1921	1
4032	1922	1
4032	1923	1
4032	1940	1
4032	1941	1
4032	1942	1
4032	1943	1
4032	1960	1
4032	1961	1
4032	1962	1
4032	1963	1
4032	1980	1
4032	1981	1
4032	1982	1
4032	1983	1
4032	2000	1
4032	2001	1
4032	2002	1
4032	2003	1
4032	2020	1
4032	2021	1
4032	2022	1
4032	2023	1
4032	2040	1
4032	2041	1
4032	2042	1
4032	2043	1
4032	2060	1
4032	2061	1
4032	2062	1
4032	2063	1
4032	2080	1
4032	2118	1
4032	2119	1
4032	2139	1
4032	2140	1
4033	12	1
4033	13	1
4033	14	1
4033	15	1
4033	19	1
4033	32	1
4033	33	1
4033	34	1
4033	35	1
4033	47	1
4033	52	1
4033	53	1
4033	54	1
4033	55	1
4033	72	1
4033	73	1
4033	74	1
4033	75	1
4033	87	1
4033	92	1
4033	93	1
4033	94	1
4033	95	1
4033	104	1
4033	105	1
4033	106	1
4033	107	1
4033	112	1
4033	113	1
4033	114	1
4033	115	1
4033	120	1
4033	121	1
4033	124	1
4033	125	1
4033	132	1
4033	133	1
4033	134	1
4033	135	1
4033	140	1
4033	143	1
4033	147	1
4033	152	1
4033	153	1
4033	154	1
4033	155	1
4033	163	1
4033	164	1
4033	167	1
4033	172	1
4033	173	1
4033	174	1
4033	175	1
4033	183	1
4033	186	1
4033	192	1
4033	193	1
4033	194	1
4033	195	1
4033	206	1
4033	212	1
4033	213	1
4033	214	1
4033	215	1
4033	225	1
4033	232	1
4033	233	1
4033	234	1
4033	235	1
4033	345	1
4033	360	1
4033	496	1
4033	497	1
4033	498	1
4033	499	1
4033	516	1
4033	517	1
4033	518	1
4033	519	1
4033	536	1
4033	537	1
4033	538	1
4033	539	1
4033	556	1
4033	557	1
4033	558	1
4033	559	1
4033	576	1
4033	577	1
4033	578	1
4033	579	1
4033	596	1
4033	597	1
4033	598	1
4033	599	1
4033	616	1
4033	617	1
4033	618	1
4033	619	1
4033	636	1
4033	637	1
4033	638	1
4033	639	1
4033	656	1
4033	657	1
4033	658	1
4033	659	1
4033	676	1
4033	677	1
4033	678	1
4033	679	1
4033	696	1
4033	697	1
4033	698	1
4033	699	1
4033	716	1
4033	717	1
4033	718	1
4033	719	1
4033	804	1
4033	805	1
4033	806	1
4033	807	1
4033	824	1
4033	825	1
4033	826	1
4033	827	1
4033	844	1
4033	845	1
4033	846	1
4033	847	1
4033	864	1
4033	865	1
4033	866	1
4033	867	1
4033	884	1
4033	885	1
4033	886	1
4033	887	1
4033	904	1
4033	905	1
4033	906	1
4033	907	1
4033	919	1
4033	924	1
4033	925	1
4033	926	1
4033	927	1
4033	944	1
4033	945	1
4033	946	1
4033	947	1
4033	973	1
4033	974	1
4033	992	1
4033	993	1
4033	994	1
4033	1012	1
4033	1013	1
4033	1014	1
4033	1015	1
4033	1032	1
4033	1035	1
4033	1053	1
4033	1054	1
4033	1055	1
4033	1072	1
4033	1073	1
4033	1074	1
4033	1075	1
4033	1088	1
4033	1089	1
4033	1090	1
4033	1091	1
4033	1095	1
4033	1108	1
4033	1109	1
4033	1111	1
4033	1115	1
4033	1131	1
4033	1138	1
4033	1151	1
4033	1158	1
4033	1171	1
4033	1178	1
4033	1191	1
4033	1207	1
4033	1223	1
4033	1339	1
4033	1344	1
4033	1367	1
4033	1387	1
4033	1407	1
4033	1452	1
4033	1453	1
4033	1454	1
4033	1455	1
4033	1472	1
4033	1473	1
4033	1474	1
4033	1475	1
4033	1476	1
4033	1492	1
4033	1493	1
4033	1494	1
4033	1495	1
4033	1497	1
4033	1512	1
4033	1513	1
4033	1514	1
4033	1515	1
4033	1519	1
4033	1532	1
4033	1533	1
4033	1534	1
4033	1535	1
4033	1537	1
4033	1552	1
4033	1553	1
4033	1554	1
4033	1555	1
4033	1572	1
4033	1573	1
4033	1574	1
4033	1575	1
4033	1579	1
4033	1592	1
4033	1593	1
4033	1594	1
4033	1595	1
4033	1612	1
4033	1613	1
4033	1614	1
4033	1615	1
4033	1632	1
4033	1633	1
4033	1634	1
4033	1635	1
4033	1652	1
4033	1653	1
4033	1654	1
4033	1655	1
4033	1672	1
4033	1673	1
4033	1674	1
4033	1675	1
4033	1812	1
4033	1813	1
4033	1814	1
4033	1815	1
4033	1819	1
4033	1832	1
4033	1833	1
4033	1835	1
4033	1855	1
4033	1875	1
4033	1895	1
4033	1915	1
4033	2080	1
4033	2119	1
4033	2134	1
4033	2139	1
4033	2140	1
4033	2141	1
4033	2145	1
4033	2146	1
4033	2147	1
4033	2151	1
4033	2154	1
4033	2155	1
4033	2157	1
4033	2159	1
4034	4	1
4034	14	1
4034	19	1
4034	20	1
4034	21	1
4034	22	1
4034	40	1
4034	42	1
4034	47	1
4034	52	1
4034	53	1
4034	63	1
4034	67	1
4034	82	1
4034	83	1
4034	85	1
4034	86	1
4034	87	1
4034	100	1
4034	101	1
4034	102	1
4034	103	1
4034	104	1
4034	105	1
4034	106	1
4034	107	1
4034	580	1
4034	728	1
4034	790	1
4034	833	1
4034	834	1
4034	835	1
4034	849	1
4034	850	1
4034	868	1
4034	871	1
4034	888	1
4034	889	1
4034	890	1
4034	891	1
4034	909	1
4034	910	1
4034	929	1
4034	930	1
4034	949	1
4034	950	1
4034	965	1
4034	966	1
4034	984	1
4034	985	1
4034	986	1
4034	998	1
4034	1004	1
4034	1005	1
4034	1006	1
4034	1024	1
4034	1025	1
4034	1074	1
4034	1099	1
4034	1235	1
4034	1247	1
4034	1254	1
4034	1272	1
4034	1275	1
4034	1295	1
4034	1312	1
4034	1313	1
4034	1315	1
4034	1317	1
4034	1318	1
4034	1319	1
4034	1564	1
4034	1565	1
4034	1567	1
4034	1587	1
4034	1607	1
4034	1718	1
4034	1780	1
4034	1838	1
4034	1856	1
4034	1857	1
4034	1858	1
4034	1876	1
4034	1877	1
4034	1878	1
4034	1896	1
4034	1897	1
4034	1898	1
4034	1900	1
4034	1916	1
4034	1917	1
4034	1918	1
4034	1919	1
4034	1946	1
4034	1964	1
4034	2080	1
4034	2119	1
4034	2140	1
4034	2142	1
4034	2143	1
4034	2144	1
4034	2145	1
4034	2146	1
4034	2151	1
4034	2153	1
4034	2155	1
4034	2158	1
4035	0	1
4035	12	1
4035	13	1
4035	14	1
4035	19	1
4035	32	1
4035	33	1
4035	34	1
4035	52	1
4035	53	1
4035	54	1
4035	72	1
4035	73	1
4035	245	1
4035	246	1
4035	264	1
4035	266	1
4035	285	1
4035	286	1
4035	306	1
4035	899	1
4035	985	1
4035	986	1
4035	1005	1
4035	1044	1
4035	1046	1
4035	1067	1
4035	1099	1
4035	1106	1
4035	1124	1
4035	1212	1
4035	1213	1
4035	1235	1
4035	1254	1
4035	1273	1
4035	1274	1
4035	1275	1
4035	1293	1
4035	1294	1
4035	1295	1
4035	1312	1
4035	1313	1
4035	1314	1
4035	1315	1
4035	1324	1
4035	1325	1
4035	1327	1
4035	1339	1
4035	1344	1
4035	1367	1
4035	1387	1
4035	1446	1
4035	1464	1
4035	1465	1
4035	1466	1
4035	1484	1
4035	1485	1
4035	1486	1
4035	1504	1
4035	1720	1
4035	1790	1
4035	1798	1
4035	1840	1
4035	1936	1
4035	1937	1
4035	1938	1
4035	1939	1
4035	1956	1
4035	1957	1
4035	1958	1
4035	1959	1
4035	1976	1
4035	1977	1
4035	1978	1
4035	1979	1
4035	1996	1
4035	1997	1
4035	1998	1
4035	1999	1
4035	2016	1
4035	2017	1
4035	2018	1
4035	2019	1
4035	2036	1
4035	2037	1
4035	2038	1
4035	2039	1
4035	2040	1
4035	2041	1
4035	2056	1
4035	2057	1
4035	2058	1
4035	2059	1
4035	2063	1
4035	2076	1
4035	2077	1
4035	2078	1
4035	2079	1
4035	2080	1
4035	2096	1
4035	2097	1
4035	2098	1
4035	2099	1
4035	2101	1
4035	2116	1
4035	2117	1
4035	2118	1
4035	2119	1
4035	2120	1
4035	2136	1
4035	2137	1
4035	2138	1
4035	2139	1
4035	2140	1
4035	2141	1
4035	2142	1
4035	2143	1
4035	2151	1
4035	2156	1
4035	2157	1
4035	2158	1
4035	2159	1
4036	19	1
4036	39	1
4036	123	1
4036	218	1
4036	237	1
4036	238	1
4036	272	1
4036	273	1
4036	274	1
4036	292	1
4036	293	1
4036	294	1
4036	494	1
4036	512	1
4036	513	1
4036	514	1
4036	532	1
4036	533	1
4036	534	1
4036	552	1
4036	852	1
4036	853	1
4036	854	1
4036	855	1
4036	859	1
4036	872	1
4036	875	1
4036	940	1
4036	1128	1
4036	1149	1
4036	1169	1
4036	1189	1
4036	1710	1
4036	1819	1
4036	1926	1
4036	1944	1
4036	1945	1
4036	1964	1
4036	1965	1
4036	1966	1
4036	1984	1
4036	2079	1
4036	2080	1
4036	2085	1
4036	2086	1
4036	2106	1
4036	2126	1
4036	2140	1
4036	2141	1
4036	2142	1
4036	2143	1
4036	2146	1
4036	2149	1
4036	2151	1
4036	2154	1
4037	14	1
4037	19	1
4037	32	1
4037	33	1
4037	34	1
4037	53	1
4037	54	1
4037	55	1
4037	72	1
4037	75	1
4037	93	1
4037	94	1
4037	95	1
4037	102	1
4037	112	1
4037	113	1
4037	114	1
4037	115	1
4037	245	1
4037	264	1
4037	286	1
4037	304	1
4037	365	1
4037	367	1
4037	387	1
4037	604	1
4037	605	1
4037	607	1
4037	612	1
4037	613	1
4037	614	1
4037	615	1
4037	627	1
4037	632	1
4037	633	1
4037	635	1
4037	647	1
4037	655	1
4037	695	1
4037	715	1
4037	750	1
4037	756	1
4037	758	1
4037	776	1
4037	777	1
4037	974	1
4037	988	1
4037	989	1
4037	992	1
4037	993	1
4037	1009	1
4037	1010	1
4037	1012	1
4037	1013	1
4037	1014	1
4037	1032	1
4037	1033	1
4037	1074	1
4037	1088	1
4037	1091	1
4037	1108	1
4037	1159	1
4037	1279	1
4037	1616	1
4037	1617	1
4037	1618	1
4037	1637	1
4037	1657	1
4037	1677	1
4037	1699	1
4037	1708	1
4037	1728	1
4037	1729	1
4037	1730	1
4037	1803	1
4037	1804	1
4037	1805	1
4037	1815	1
4037	1824	1
4037	1827	1
4037	1835	1
4037	1847	1
4037	1879	1
4037	2059	1
4037	2140	1
4037	2147	1
4037	2150	1
4037	2151	1
4038	19	1
4038	600	1
4038	601	1
4038	623	1
4038	724	1
4038	725	1
4038	726	1
4038	727	1
4038	744	1
4038	745	1
4038	746	1
4038	747	1
4038	764	1
4038	765	1
4038	766	1
4038	767	1
4038	784	1
4038	785	1
4038	786	1
4038	787	1
4038	804	1
4038	805	1
4038	806	1
4038	807	1
4038	824	1
4038	825	1
4038	826	1
4038	827	1
4038	844	1
4038	845	1
4038	846	1
4038	847	1
4038	864	1
4038	865	1
4038	866	1
4038	867	1
4038	884	1
4038	885	1
4038	886	1
4038	887	1
4038	904	1
4038	905	1
4038	906	1
4038	907	1
4038	924	1
4038	925	1
4038	926	1
4038	927	1
4038	944	1
4038	945	1
4038	946	1
4038	947	1
4038	968	1
4038	969	1
4038	970	1
4038	971	1
4038	988	1
4038	989	1
4038	990	1
4038	991	1
4038	1008	1
4038	1009	1
4038	1010	1
4038	1011	1
4038	1028	1
4038	1029	1
4038	1030	1
4038	1031	1
4038	1048	1
4038	1049	1
4038	1050	1
4038	1051	1
4038	1068	1
4038	1069	1
4038	1070	1
4038	1071	1
4038	1088	1
4038	1089	1
4038	1090	1
4038	1091	1
4038	1108	1
4038	1109	1
4038	1110	1
4038	1111	1
4038	1128	1
4038	1129	1
4038	1130	1
4038	1131	1
4038	1148	1
4038	1149	1
4038	1150	1
4038	1151	1
4038	1168	1
4038	1169	1
4038	1170	1
4038	1171	1
4038	1188	1
4038	1189	1
4038	1190	1
4038	1191	1
4038	1216	1
4038	1217	1
4038	1228	1
4038	1229	1
4038	1230	1
4038	1236	1
4038	1240	1
4038	1241	1
4038	1249	1
4038	1250	1
4038	1257	1
4038	1258	1
4038	1276	1
4038	1277	1
4038	1278	1
4038	1279	1
4038	1299	1
4038	1316	1
4038	1317	1
4038	1318	1
4038	1319	1
4038	1600	1
4038	1781	1
4038	1790	1
4038	1876	1
4038	1878	1
4038	1918	1
4038	2090	1
4038	2100	1
4038	2139	1
4038	2140	1
4038	2143	1
4038	2146	1
4038	2147	1
4038	2149	1
4038	2150	1
4038	2151	1
4038	2155	1
4038	2158	1
4038	2159	1
4039	19	1
4039	144	1
4039	167	1
4039	320	1
4039	400	1
4039	401	1
4039	421	1
4039	441	1
4039	461	1
4039	603	1
4039	730	1
4039	732	1
4039	733	1
4039	734	1
4039	735	1
4039	752	1
4039	753	1
4039	754	1
4039	755	1
4039	772	1
4039	773	1
4039	774	1
4039	775	1
4039	792	1
4039	793	1
4039	794	1
4039	795	1
4039	812	1
4039	813	1
4039	814	1
4039	815	1
4039	832	1
4039	833	1
4039	834	1
4039	835	1
4039	852	1
4039	853	1
4039	854	1
4039	855	1
4039	857	1
4039	872	1
4039	873	1
4039	874	1
4039	875	1
4039	880	1
4039	881	1
4039	882	1
4039	892	1
4039	893	1
4039	894	1
4039	895	1
4039	900	1
4039	901	1
4039	912	1
4039	913	1
4039	914	1
4039	915	1
4039	921	1
4039	922	1
4039	932	1
4039	933	1
4039	934	1
4039	935	1
4039	941	1
4039	942	1
4039	952	1
4039	953	1
4039	954	1
4039	955	1
4039	1234	1
4039	1388	1
4039	1448	1
4039	1449	1
4039	1450	1
4039	1451	1
4039	1464	1
4039	1465	1
4039	1468	1
4039	1469	1
4039	1470	1
4039	1471	1
4039	1484	1
4039	1485	1
4039	1486	1
4039	1488	1
4039	1489	1
4039	1490	1
4039	1491	1
4039	1508	1
4039	1509	1
4039	1510	1
4039	1511	1
4039	1519	1
4039	1528	1
4039	1529	1
4039	1530	1
4039	1531	1
4039	1548	1
4039	1549	1
4039	1550	1
4039	1551	1
4039	1564	1
4039	1565	1
4039	1567	1
4039	1568	1
4039	1569	1
4039	1570	1
4039	1571	1
4039	1587	1
4039	1588	1
4039	1589	1
4039	1590	1
4039	1591	1
4039	1608	1
4039	1609	1
4039	1610	1
4039	1611	1
4039	1628	1
4039	1629	1
4039	1630	1
4039	1631	1
4039	1648	1
4039	1649	1
4039	1650	1
4039	1651	1
4039	1668	1
4039	1669	1
4039	1670	1
4039	1671	1
4039	1819	1
4039	1936	1
4039	1996	1
4039	2119	1
4039	2120	1
4039	2140	1
4039	2141	1
4039	2142	1
4039	2143	1
4039	2145	1
4039	2146	1
4039	2147	1
4039	2148	1
4039	2149	1
4039	2150	1
4039	2151	1
4039	2152	1
4039	2153	1
4039	2154	1
4039	2155	1
4039	2157	1
4039	2158	1
4039	2159	1
4040	19	1
4040	59	1
4040	252	1
4040	253	1
4040	254	1
4040	255	1
4040	263	1
4040	272	1
4040	273	1
4040	274	1
4040	275	1
4040	292	1
4040	293	1
4040	294	1
4040	295	1
4040	312	1
4040	313	1
4040	314	1
4040	315	1
4040	323	1
4040	332	1
4040	333	1
4040	334	1
4040	335	1
4040	340	1
4040	341	1
4040	342	1
4040	343	1
4040	352	1
4040	353	1
4040	354	1
4040	355	1
4040	372	1
4040	373	1
4040	374	1
4040	375	1
4040	392	1
4040	393	1
4040	394	1
4040	395	1
4040	412	1
4040	413	1
4040	414	1
4040	415	1
4040	432	1
4040	433	1
4040	434	1
4040	435	1
4040	452	1
4040	453	1
4040	454	1
4040	455	1
4040	472	1
4040	473	1
4040	474	1
4040	480	1
4040	481	1
4040	482	1
4040	483	1
4040	484	1
4040	485	1
4040	486	1
4040	487	1
4040	493	1
4040	494	1
4040	495	1
4040	500	1
4040	501	1
4040	502	1
4040	503	1
4040	504	1
4040	505	1
4040	506	1
4040	507	1
4040	512	1
4040	513	1
4040	514	1
4040	515	1
4040	520	1
4040	521	1
4040	522	1
4040	523	1
4040	524	1
4040	525	1
4040	526	1
4040	527	1
4040	532	1
4040	533	1
4040	535	1
4040	540	1
4040	541	1
4040	542	1
4040	543	1
4040	544	1
4040	545	1
4040	546	1
4040	547	1
4040	552	1
4040	554	1
4040	555	1
4040	560	1
4040	561	1
4040	562	1
4040	563	1
4040	564	1
4040	565	1
4040	566	1
4040	567	1
4040	572	1
4040	573	1
4040	574	1
4040	575	1
4040	580	1
4040	581	1
4040	582	1
4040	583	1
4040	584	1
4040	585	1
4040	586	1
4040	587	1
4040	592	1
4040	593	1
4040	594	1
4040	595	1
4040	600	1
4040	601	1
4040	602	1
4040	603	1
4040	604	1
4040	605	1
4040	606	1
4040	607	1
4040	612	1
4040	613	1
4040	614	1
4040	615	1
4040	620	1
4040	621	1
4040	622	1
4040	623	1
4040	624	1
4040	625	1
4040	626	1
4040	627	1
4040	632	1
4040	633	1
4040	634	1
4040	635	1
4040	640	1
4040	641	1
4040	642	1
4040	643	1
4040	644	1
4040	645	1
4040	646	1
4040	647	1
4040	652	1
4040	653	1
4040	654	1
4040	655	1
4040	660	1
4040	661	1
4040	662	1
4040	663	1
4040	664	1
4040	665	1
4040	666	1
4040	667	1
4040	672	1
4040	673	1
4040	674	1
4040	675	1
4040	680	1
4040	681	1
4040	682	1
4040	683	1
4040	684	1
4040	685	1
4040	686	1
4040	687	1
4040	692	1
4040	693	1
4040	694	1
4040	695	1
4040	700	1
4040	701	1
4040	702	1
4040	703	1
4040	704	1
4040	705	1
4040	706	1
4040	707	1
4040	712	1
4040	713	1
4040	714	1
4040	715	1
4040	750	1
4040	923	1
4040	1027	1
4040	1077	1
4040	1092	1
4040	1093	1
4040	1094	1
4040	1095	1
4040	1097	1
4040	1099	1
4040	1112	1
4040	1113	1
4040	1115	1
4040	1133	1
4040	1135	1
4040	1175	1
4040	1207	1
4040	1324	1
4040	1325	1
4040	1326	1
4040	1327	1
4040	1344	1
4040	1345	1
4040	1347	1
4040	1367	1
4040	1372	1
4040	1373	1
4040	1374	1
4040	1375	1
4040	1387	1
4040	1392	1
4040	1393	1
4040	1394	1
4040	1395	1
4040	1412	1
4040	1413	1
4040	1414	1
4040	1415	1
4040	1432	1
4040	1433	1
4040	1434	1
4040	1435	1
4040	1445	1
4040	1446	1
4040	1447	1
4040	1464	1
4040	1465	1
4040	1466	1
4040	1484	1
4040	1485	1
4040	1486	1
4040	1490	1
4040	1504	1
4040	1505	1
4040	1506	1
4040	1507	1
4040	1508	1
4040	1509	1
4040	1525	1
4040	1527	1
4040	1544	1
4040	1545	1
4040	1546	1
4040	1547	1
4040	1564	1
4040	1565	1
4040	1566	1
4040	1567	1
4040	1577	1
4040	1578	1
4040	1584	1
4040	1585	1
4040	1586	1
4040	1587	1
4040	1596	1
4040	1597	1
4040	1598	1
4040	1607	1
4040	1619	1
4040	1624	1
4040	1625	1
4040	1626	1
4040	1627	1
4040	1639	1
4040	1644	1
4040	1646	1
4040	1647	1
4040	1656	1
4040	1659	1
4040	1664	1
4040	1665	1
4040	1666	1
4040	1667	1
4040	1799	1
4040	2140	1
4040	2142	1
4040	2149	1
4040	2151	1
4040	2152	1
4040	2153	1
4040	2154	1
4040	2155	1
4040	2158	1
4041	19	1
4041	106	1
4041	120	1
4041	145	1
4041	146	1
4041	164	1
4041	165	1
4041	166	1
4041	167	1
4041	174	1
4041	184	1
4041	185	1
4041	186	1
4041	187	1
4041	204	1
4041	205	1
4041	206	1
4041	207	1
4041	224	1
4041	225	1
4041	226	1
4041	278	1
4041	279	1
4041	287	1
4041	296	1
4041	297	1
4041	299	1
4041	307	1
4041	319	1
4041	326	1
4041	327	1
4041	336	1
4041	337	1
4041	338	1
4041	339	1
4041	344	1
4041	356	1
4041	357	1
4041	358	1
4041	359	1
4041	376	1
4041	377	1
4041	378	1
4041	379	1
4041	396	1
4041	399	1
4041	419	1
4041	439	1
4041	459	1
4041	521	1
4041	565	1
4041	656	1
4041	676	1
4041	679	1
4041	698	1
4041	703	1
4041	717	1
4041	719	1
4041	748	1
4041	752	1
4041	770	1
4041	841	1
4041	847	1
4041	860	1
4041	863	1
4041	963	1
4041	1022	1
4041	1083	1
4041	1092	1
4041	1093	1
4041	1094	1
4041	1095	1
4041	1097	1
4041	1099	1
4041	1107	1
4041	1115	1
4041	1135	1
4041	1147	1
4041	1175	1
4041	1209	1
4041	1231	1
4041	1251	1
4041	1270	1
4041	1271	1
4041	1283	1
4041	1288	1
4041	1289	1
4041	1290	1
4041	1291	1
